,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
399,2018-05-18,1,BABYMETAL,Skyharbor,Marathon Music Works,Nashville,Tennessee,United States,Nashville,,US DOLLAR,AC Entertainment,"Asian Pop, Pop / Rock",1740.0,72509.5,1740.0,100.0,28.5,200.0,41.67,
400,2018-05-18,1,Zhang Jun,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Zhang Jun Kunqu Art Center,Asian Pop,7297.0,526014.29,10440.0,70.0,180.0,1080.0,72.09,
401,2018-05-17,1,BABYMETAL,Skyharbor,Fillmore Charlotte,Charlotte,North Carolina,United States,Charlotte,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",1913.0,54566.0,1913.0,100.0,28.5,0.0,28.52,
402,2018-05-15,1,BABYMETAL,Skyharbor,The Tabernacle,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",2483.0,106760.0,2483.0,100.0,34.5,58.5,43.0,
403,2018-05-13,1,BABYMETAL,Skyharbor,Revention Music Center,Houston,Texas,United States,Houston,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",2654.0,103649.5,2654.0,100.0,32.5,35.0,39.05,
405,2018-05-11,1,BABYMETAL,Skyharbor,House Of Blues,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,(In-House Promotion),"Asian Pop, Pop / Rock",1675.0,60900.0,1675.0,100.0,35.0,49.5,36.36,
406,2018-05-10,1,BABYMETAL,,Austin City Limits Live at The Moody Theater,Austin,Texas,United States,Austin,,US DOLLAR,(In-House Promotion),"Asian Pop, Pop / Rock",2576.0,117515.9,2576.0,100.0,35.0,50.0,45.62,
407,2018-05-08,1,BABYMETAL,,Uptown Theater,Kansas City,Missouri,United States,Kansas City,,US DOLLAR,Mammoth,"Asian Pop, Pop / Rock",2352.0,79220.0,2400.0,98.0,29.0,45.0,33.68,
408,2018-05-05,2,Nine Percent,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Zhen Yi Culture And Innovative Company,Asian Pop,10667.0,1654566.99,10667.0,100.0,699.0,1699.0,155.11,
409,2018-04-29,1,Chris Lee (Li Yuchun),,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Guangzhou LoveLive Culture Company,Asian Pop,10568.0,1709437.77,10600.0,100.0,380.0,1880.0,161.76,
410,2018-04-29,1,Red Velvet,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2648.0,283842.0,2932.0,90.0,59.0,179.0,107.19,
411,2018-04-16,1,Rain,,Burton Cummings Theatre,Winnipeg,Manitoba,Canada,,,Canadian,(In-House Promotion),Asian Pop,1014.0,35938.88,1579.0,64.0,19.64,75.5,35.44,
412,2018-03-31,1,Yu-Ching Fei,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Kaisi Culture And Art Company,Asian Pop,9858.0,1113371.33,10932.0,90.0,280.0,1580.0,112.94,
413,2018-03-17,1,Jacky Cheung,,Rod Laver Arena,Melbourne,,Australia,,,Australian,Award Entertainment,Asian Pop,9096.0,1789065.85,9450.0,96.0,118.0,398.0,196.69,
414,2018-03-17,2,JJ Lin,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Mulight Culture Company,Asian Pop,11646.0,1620087.92,11646.0,100.0,380.0,1680.0,139.11,
415,2018-03-09,1,Jacky Cheung,,Qudos Bank Arena,Sydney,,Australia,,,Australian,Award Entertainment,Asian Pop,15987.0,2320143.25,17025.0,94.0,118.0,698.0,145.13,
416,2018-02-02,2,Snh48,"Bej48, Gnz48",Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Siba Culture Media Company,Uncategorized,3325.0,180319.13,4088.0,81.0,198.0,798.0,54.22,
417,2017-12-29,2,A-Mei,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,9700.0,1158598.98,10692.0,91.0,380.0,1580.0,119.44,
418,2017-12-29,1,Kuang Program,,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,Shanghai Neo-Sound Light Orchestra,Asian Pop,420.0,21597.07,650.0,65.0,220.0,580.0,51.42,
419,2017-12-22,3,Jacky Cheung,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Xinxin Xiangrong Culture Development Company,Asian Pop,18300.0,3656717.02,18300.0,100.0,980.0,2580.0,199.82,
420,2017-10-29,1,FTIsland,,Volkswagen Arena,Istanbul,,Turkey,,,Turkish Lira,Vokaliz Management,Asian Pop,2832.0,304846.48,2832.0,100.0,95.0,525.0,107.64,
421,2017-10-11,1,Yu-Rong Yang,Students Of Yu-Rong Yang,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,Shanghai Light Music Group Company,Asian Pop,272.0,9427.31,650.0,42.0,180.0,320.0,34.66,
422,2017-09-30,1,Lala Hsu,Christine Fan,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Zhenyi Culture Communication Company,Asian Pop,8526.0,692554.86,9170.0,93.0,280.0,880.0,81.23,
423,2017-09-28,1,G-Dragon,,Accor Arena,Paris,,France,,,Euro,Live Nation,"Asian Pop, World",7842.0,1113038.81,14200.0,55.0,67.5,238.0,141.93,
424,2017-09-23,1,G-Dragon,,Genting Arena,Birmingham,,United Kingdom,,,Pound Sterling,(In-House Promotion),"Asian Pop, World",5365.0,708211.83,12837.0,42.0,58.0,148.0,132.01,
425,2017-09-22,1,KARD,,James L. Knight Center,Miami,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,Subkulture Entertainment,"Asian Pop, Dance / Electronic",1417.0,145733.0,2379.0,60.0,59.0,188.0,102.85,
426,2017-09-17,1,Silence (Wang Su Long),,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,Beijing Image Music Company,Asian Pop,656.0,41892.34,700.0,94.0,280.0,580.0,63.86,
427,2017-09-15,1,KARD,,State Theatre,Minneapolis,Minnesota,United States,Minneapolis-St. Paul,,US DOLLAR,Subkulture Entertainment,"Asian Pop, Dance / Electronic",1814.0,155420.0,1814.0,100.0,55.0,175.0,85.68,
428,2017-09-09,1,Bibi Zhou,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Damai.cn,Asian Pop,7070.0,896612.45,9266.0,76.0,380.0,1280.0,126.82,
429,2017-09-06,1,Taeyang,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Kpopme Entertainment,"Asian Pop, World",1557.0,292883.37,2284.0,68.0,104.94,338.14,188.11,
430,2017-09-03,1,Taeyang,,Aragon Ballroom,Chicago,Illinois,United States,Chicago,,US DOLLAR,"Kpopme Entertainment, Live Nation","Asian Pop, World",1756.0,303250.0,4873.0,36.0,150.0,200.0,172.69,
431,2017-09-02,1,Ronghao Li,,ICC Sydney Theatre,Sydney,,Australia,,,Australian,Alla Media,Asian Pop,1536.0,160037.0,1770.0,87.0,89.0,369.0,104.19,
432,2017-09-01,1,Taeyang,,Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Kpopme Entertainment,"Asian Pop, World",3509.0,539949.25,5322.0,66.0,75.0,319.0,153.88,
433,2017-08-26,1,Lion,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Beijing Weixi Culture Communication Company,Asian Pop,10001.0,909121.7,10092.0,99.0,380.0,980.0,90.9,
434,2017-08-19,1,Pu Shu,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Jiana Culture Communication Company,Asian Pop,11290.0,1034747.38,11290.0,100.0,380.0,1280.0,91.65,
435,2017-08-18,1,SEVENTEEN,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,My Music Taste,Asian Pop,3866.0,440116.5,4200.0,92.0,65.0,215.0,113.84,
436,2017-08-12,1,Tanya Chua,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Xinxinxian,Asian Pop,8870.0,707092.34,9968.0,89.0,380.0,1280.0,79.72,
437,2017-08-12,1,JJCC,,Bergen Performing Arts Ctr.,Englewood,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,120.0,2752.5,1366.0,9.0,15.0,149.0,22.94,
438,2017-08-11,1,Monsta X,,Tempodrom,Berlin,,Germany,,,Euro,My Music Taste,"Asian Pop, World",3152.0,174346.23,3549.0,89.0,47.0,128.0,55.31,
439,2017-08-09,1,Ssingssing,,Joe's Pub,New York,New York,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,59.0,1180.0,120.0,49.0,20.0,0.0,20.0,
440,2017-08-08,1,G-Dragon,,Brisbane Entertainment Centre,Boondall,,Australia,,,Australian,IME,"Asian Pop, World",2103.0,404272.98,2351.0,89.0,157.15,513.65,192.24,
441,2017-07-30,1,G-Dragon,,Air Canada Centre,Toronto,Ontario,Canada,,,Canadian,Live Nation,"Asian Pop, World",9525.0,1033137.36,9525.0,100.0,80.0,249.0,108.47,
442,2017-07-27,1,G-Dragon,,Barclays Center,Brooklyn,New York,United States,New York,,US DOLLAR,Live Nation,"Asian Pop, World",7920.0,1332828.5,10606.0,75.0,86.0,206.0,168.29,
443,2017-07-25,1,G-Dragon,,AmericanAirlines Arena,Miami,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,Live Nation,"Asian Pop, World",4481.0,562097.2,12129.0,37.0,65.0,219.0,125.44,
444,2017-07-21,1,G-Dragon,,United Center,Chicago,Illinois,United States,Chicago,,US DOLLAR,Live Nation,"Asian Pop, World",7035.0,944142.72,10688.0,66.0,86.0,208.0,134.21,
445,2017-07-19,1,G-Dragon,,Toyota Center,Houston,Texas,United States,Houston,,US DOLLAR,Live Nation Global Touring,"Asian Pop, World",5598.0,729083.14,7796.0,72.0,65.5,219.0,130.24,
446,2017-07-16,1,G-Dragon,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",9526.0,1297161.0,10957.0,87.0,65.5,245.0,136.17,
447,2017-07-16,1,Monsta X,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Powerhouse Live","Asian Pop, World",2591.0,266980.0,2669.0,97.0,50.0,195.0,103.04,
448,2017-07-15,1,Hebe Tien,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,12774.0,1328101.97,12774.0,100.0,380.0,1280.0,103.97,
449,2017-07-14,1,G-Dragon,,SAP Center At San Jose,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,"Asian Pop, World",9031.0,1161815.0,11441.0,79.0,65.0,245.0,128.65,
450,2017-07-14,1,Monsta X,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, The Bowery Presents","Asian Pop, World",2124.0,226298.0,2150.0,99.0,50.0,195.0,106.54,
451,2017-07-12,1,Radwimps,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Star Group Culture Development Company,Asian Pop,7160.0,922866.54,11000.0,65.0,599.0,1299.0,128.89,
452,2017-07-12,1,Monsta X,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Powerhouse Live","Asian Pop, World",2774.0,255560.0,2932.0,95.0,52.0,197.0,92.13,
453,2017-07-11,1,G-Dragon,,,,,,,,US DOLLAR,Live Nation,"Asian Pop, World",6246.0,809156.0,8610.0,73.0,65.0,245.0,129.55,
454,2017-06-25,1,Korn,"Stone Sour, BABYMETAL, Yelawolf, Islander",Ford Idaho Center Amphitheater,Nampa,Idaho,United States,Boise,,US DOLLAR,Live Nation,Pop / Rock,4832.0,173510.0,10000.0,48.0,25.0,45.0,35.91,
455,2017-06-22,1,Korn,"Stone Sour, BABYMETAL, Yelawolf, Islander",Shoreline Amphitheatre,Mountain View,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,Pop / Rock,8004.0,205892.0,22011.0,36.0,20.0,45.0,25.72,
456,2017-06-21,1,Korn,"Stone Sour, BABYMETAL, Yelawolf, Islander",Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Pop / Rock,8783.0,375375.0,12523.0,70.0,20.0,74.5,42.74,
457,2017-06-20,1,Korn,"Stone Sour, BABYMETAL, Yelawolf, Islander",Mattress Firm Amphitheatre,Chula Vista,California,United States,San Diego,,US DOLLAR,Live Nation,Pop / Rock,5643.0,194636.0,11477.0,49.0,25.0,45.0,34.49,
458,2017-06-18,1,Korn,"Stone Sour, BABYMETAL, Yelawolf, Islander",Isleta Amphitheater,Albuquerque,New Mexico,United States,Albuquerque,,US DOLLAR,Live Nation,Pop / Rock,9280.0,261404.0,15195.0,61.0,20.0,35.0,28.17,
459,2017-06-17,1,Luo Tianyi,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Henian Technical Company,Asian Pop,5788.0,698990.34,6499.0,89.0,280.0,1280.0,120.77,
460,2017-06-17,1,Kard,,Lunario,Mexico City,,Mexico,,,Pesos,Ninshi,"Asian Pop, Dance / Electronic",1200.0,56289.26,1200.0,100.0,980.0,1000.0,46.91,
461,2017-06-16,1,BABYMETAL,Hellyeah,Hollywood Palladium,Hollywood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",3700.0,170200.0,3880.0,95.0,46.0,0.0,46.0,
462,2017-06-10,1,Joker Xue,Jane Zhang,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Damai.cn,World,12012.0,1389157.66,12050.0,100.0,321.0,1717.0,115.65,
463,2017-06-08,1,"""Northside Festival"", Pelada","CL, Ciarra Black, Horoscope, Larkin Grimm, Shilpa Ray, Cuddle Magic, Renata Zeiguer",Sunnyvale,Brooklyn,New York,United States,New York,,US DOLLAR,AdHoc Presents,"Dance / Electronic, Multi-Genre",36.0,392.0,300.0,12.0,10.0,12.0,10.89,
464,2017-05-28,1,Mua He Ruc Ro,"Dan Truong, Thanh Thao, Duong Trieu Vu",Hollywood Casino Amphitheatre,Maryland Heights,Missouri,United States,St. Louis,,US DOLLAR,(In-House Promotion),Asian Pop,116.0,3232.0,19424.0,1.0,25.0,45.0,27.86,
465,2017-05-26,1,BTS,,Qudos Bank Arena,Sydney,,Australia,,,Australian,IME,"Asian Pop, Rap / HipHop",11023.0,2056051.56,11424.0,96.0,99.7,343.1,186.52,
466,2017-05-21,1,Rica Matsumoto,,Lunario,Mexico City,,Mexico,,,Pesos,(In-House Promotion),Asian Pop,202.0,8439.72,1000.0,20.0,600.0,1500.0,41.78,
467,2017-04-29,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",AmericanAirlines Arena,Miami,Florida,United States,Miami-Ft. Lauderdale,,US DOLLAR,"AEG Presents, FPC Live (Frank Productions Concerts)",Pop / Rock,13554.0,1314362.0,13554.0,100.0,53.0,103.0,96.97,
468,2017-04-28,1,EXO,,Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,My Music Taste,"Asian Pop, World",8668.0,1436158.0,9739.0,89.0,80.0,215.0,165.69,
469,2017-04-27,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",Amalie Arena,Tampa,Florida,United States,Tampa-St. Petersburg,,US DOLLAR,"AEG Presents, FPC Live (Frank Productions Concerts)",Pop / Rock,12750.0,1173542.5,12750.0,100.0,52.75,102.75,92.04,
470,2017-04-27,1,EXO,,Arena Ciudad De Mexico,Mexico City,,Mexico,,,Pesos,Zignia Live,"Asian Pop, World",16619.0,903381.78,17000.0,98.0,300.0,3200.0,54.36,
471,2017-04-26,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",Amway Center,Orlando,Florida,United States,Orlando-Daytona Beach,,US DOLLAR,"AEG Presents, FPC Live (Frank Productions Concerts)",Pop / Rock,12557.0,1178414.0,12557.0,100.0,52.0,102.0,93.85,
472,2017-04-25,1,EXO,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,My Music Taste,"Asian Pop, World",5999.0,998411.0,10967.0,55.0,75.0,210.0,166.43,
473,2017-04-24,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",Jacksonville Veterans Mem. Arena,Jacksonville,Florida,United States,Jacksonville,,US DOLLAR,"CMoore Live, NS2",Pop / Rock,11640.0,1050900.0,11640.0,100.0,50.0,100.0,90.28,
474,2017-04-22,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",Verizon Arena,North Little Rock,Arkansas,United States,Little Rock,,US DOLLAR,"AEG Presents, Beaver Productions, FPC Live (Frank Productions Concerts)",Pop / Rock,9332.0,812574.0,10344.0,90.0,52.0,102.0,87.07,
475,2017-04-19,1,Red Hot Chili Peppers,BABYMETAL,Colonial Life Arena,Columbia,South Carolina,United States,Columbia,,US DOLLAR,Live Nation,Pop / Rock,10182.0,743956.0,13294.0,77.0,52.0,102.0,73.07,
476,2017-04-14,1,Red Hot Chili Peppers,"BABYMETAL, Jack Irons",Philips Arena,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, FPC Live (Frank Productions Concerts)",Pop / Rock,13104.0,1225612.0,13104.0,100.0,53.0,103.0,93.53,
477,2017-04-12,1,B.A.P.,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Powerhouse Live","Asian Pop, Pop / Rock",1208.0,146450.0,2172.0,56.0,50.0,175.0,121.23,
478,2017-04-07,1,7 Senses,,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,Shanghai Si Ba Culture Media Company,Asian Pop,625.0,15235.5,625.0,100.0,168.0,0.0,24.38,
479,2017-04-05,1,B.A.P.,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1215.0,150300.0,2551.0,48.0,50.0,175.0,123.7,
480,2017-04-01,1,A Little Fever (ATF),,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,X.D. Entertainment Company,Asian Pop,442.0,64.13,687.0,64.0,1.0,0.0,0.15,
481,2017-03-23,2,BTS,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,AEG Presents,"Asian Pop, Rap / HipHop",11306.0,1674250.0,11306.0,100.0,50.0,250.0,148.09,
482,2017-03-22,1,A-Mei,,Eventim Apollo,London,,United Kingdom,,,Pound Sterling,(In-House Promotion),Asian Pop,2285.0,196973.33,2526.0,90.0,39.0,169.0,86.2,
483,2017-03-19,2,BTS,,Citibank Hall,Sao Paulo,,Brazil,,,BLR,T4F - Time For Fun,"Asian Pop, Rap / HipHop",7663.0,600615.46,7670.0,100.0,60.0,650.0,78.37,
484,2017-03-10,3,Jacky Cheung,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai White Magnolia Culture & Art Development Company,Asian Pop,18135.0,3142695.2,18135.0,100.0,680.0,2080.0,173.29,
485,2017-02-19,1,B1A4,,Warfield Theatre,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,1007.0,106507.0,2454.0,41.0,50.0,150.0,105.77,
486,2017-01-28,2,Guns N' Roses,"BABYMETAL, Man With A Mission",Saitama Super Arena,Saitama,,Japan,,,Yen,Creativeman Productions Co.,Pop / Rock,27500.0,3730000.0,27500.0,100.0,10183.0,30515.0,135.64,
487,2017-01-25,1,Guns N' Roses,BABYMETAL,Yokohama Arena,Yokohama,,Japan,,,Yen,Creativeman Productions Co.,Pop / Rock,8000.0,999999.99,8000.0,100.0,13449.0,33105.4,125.0,
488,2017-01-25,1,Got7,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2843.0,370410.0,3741.0,76.0,65.0,205.0,130.29,
489,2017-01-22,1,Guns N' Roses,BABYMETAL,Kobe World Memorial Hall,Kobe,,Japan,,,Yen,Creativeman Productions Co.,Pop / Rock,4814.0,615000.0,4814.0,100.0,12768.15,30645.2,127.75,
490,2017-01-07,1,Snh48,"Bej48, Gnz48",Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Si Ba Culture Media Company,Uncategorized,6144.0,337725.4,6170.0,100.0,198.0,998.0,54.97,
491,2016-12-22,1,Akdong Musician,,The Mixing Room,Shanghai,,China,,,Yuan Renminbi,Shanghai Star Group Culture Development Company,Asian Pop,500.0,24024.53,500.0,100.0,180.0,680.0,48.05,
492,2016-12-18,1,Red Hot Chili Peppers,BABYMETAL,The O2 - London,London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,12175.0,1892064.47,15518.0,78.0,54.05,83.5,155.41,
493,2016-12-16,2,A-Mei,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Jiexin Culture Communication Co. Ltd.,Asian Pop,9409.0,1094902.56,10578.0,89.0,380.0,1580.0,116.36,
494,2016-12-14,2,Red Hot Chili Peppers,BABYMETAL,Manchester Arena,Manchester,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,14793.0,1219045.27,16317.0,91.0,45.0,80.0,82.41,
495,2016-12-10,2,Red Hot Chili Peppers,BABYMETAL,Genting Arena,Birmingham,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,14731.0,1243290.42,14996.0,98.0,50.0,80.0,84.4,
496,2016-12-08,1,Red Hot Chili Peppers,BABYMETAL,OVO Hydro The SSE Hydro,Glasgow,,United Kingdom,,,Pound Sterling,Regular Music,Pop / Rock,12240.0,1039259.37,12363.0,99.0,50.0,80.0,84.91,
497,2016-12-05,2,Red Hot Chili Peppers,BABYMETAL,The O2 - London,London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,17754.0,1455538.36,18373.0,97.0,50.0,80.0,81.98,
498,2016-11-19,1,Momoiro Clover Z,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,AEG Presents,Asian Pop,1197.0,75053.0,2150.0,56.0,32.5,150.0,62.7,
499,2016-11-18,3,Jacky Cheung,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai White Magnolia Culture & Art Development Company,Asian Pop,18253.0,2814674.0,18300.0,100.0,680.0,2080.0,154.2,
500,2016-11-14,1,CL,,Rebel,Toronto,Ontario,Canada,,,Canadian,"AEG Presents, Goldenvoice",Asian Pop,1510.0,157626.69,2522.0,60.0,95.0,350.0,104.39,
501,2016-11-10,1,CL,,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Madison House Presents",Asian Pop,1506.0,197586.0,2461.0,61.0,78.5,303.5,131.2,
502,2016-11-06,1,Bastille,"Rationale, Leah Dou",Manchester Arena,Manchester,,United Kingdom,,,Pound Sterling,SJM,Pop / Rock,12467.0,455862.09,14450.0,86.0,30.0,0.0,36.57,
503,2016-11-04,1,Bastille,"Rationale, Leah Dou",First Direct Arena,Leeds,,United Kingdom,,,Pound Sterling,Futuresound Music,Pop / Rock,10019.0,352753.47,10633.0,94.0,30.0,35.0,35.21,
504,2016-11-04,1,CL,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,AEG Presents,Asian Pop,3264.0,274910.0,4002.0,82.0,50.0,125.0,84.22,
506,2016-11-02,2,Bastille,"Rationale, Leah Dou",The O2 - London,London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,13899.0,549040.74,16649.0,83.0,30.5,32.5,39.5,
507,2016-10-31,1,CL,,Showbox SoDo,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,AEG Presents,Asian Pop,1350.0,142230.0,1850.0,73.0,75.0,300.0,105.36,
508,2016-10-29,1,CL,,Hammerstein Ballroom,New York,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,2583.0,291708.0,3498.0,74.0,95.0,150.0,112.93,
509,2016-10-22,1,Zhang Jie,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,11032.0,988179.77,11392.0,97.0,280.0,1280.0,89.57,
510,2016-09-24,1,Twins LOL,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,8169.0,835994.65,9394.0,87.0,380.0,1280.0,102.34,
511,2016-09-17,1,T-ara,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Banana Project Culture,Asian Pop,6195.0,643979.16,10082.0,61.0,180.0,1380.0,103.95,
512,2016-08-21,1,Brilliance Yu,Tamia Liu,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,6489.0,749827.42,10264.0,63.0,180.0,1280.0,115.55,
513,2016-08-20,1,Hebe Tien,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Pu Jie Culture Broadcasting,Asian Pop,11765.0,1090210.34,12000.0,98.0,280.0,1280.0,92.67,
514,2016-07-30,1,Snh48,"Psy, David Tao, Tiger Huang",Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Jiushang Performing Agency,Uncategorized,9429.0,592701.29,10026.0,94.0,198.0,798.0,62.86,
515,2016-07-16,1,Lala Hsu,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai White Magnolia Culture & Art Development Company,Asian Pop,10807.0,743684.2,11410.0,95.0,280.0,880.0,68.82,
516,2016-07-14,1,BABYMETAL,,The Regency Ballroom,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1424.0,56248.0,1424.0,100.0,39.0,42.5,39.5,
517,2016-07-12,1,BABYMETAL,,Showbox SoDo,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,AEG Presents,"Asian Pop, Pop / Rock",1800.0,72000.0,1800.0,100.0,40.0,0.0,40.0,
518,2016-07-09,1,Ronghao Li,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Wish Music Entertainment,Asian Pop,10628.0,939374.41,11000.0,97.0,280.0,980.0,88.39,
519,2016-07-08,1,Got7,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",2600.0,354495.0,2600.0,100.0,65.0,235.0,136.34,
520,2016-07-03,1,Got7,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, World",4219.0,502740.0,4219.0,100.0,65.0,215.0,119.16,
521,2016-07-01,1,Got7,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,AEG Presents,"Asian Pop, World",4356.0,489695.0,4356.0,100.0,65.0,215.0,112.42,
522,2016-05-31,1,Sammi Cheng,,"The SSE Arena, Wembley",London,,United Kingdom,,,Pound Sterling,138 Entertainment,"Asian Pop, World",2251.0,303363.56,4132.0,54.0,48.0,158.0,134.77,
523,2016-05-05,1,BABYMETAL,,House Of Blues Boston,Boston,Massachusetts,United States,Boston,,US DOLLAR,Crossroads Presents,"Asian Pop, Pop / Rock",2425.0,92050.0,2425.0,100.0,37.5,50.0,37.96,
